date,volume,open,close,high,low,symbol
2020-01-24 18:05:00,23516.0,62.37,62.42,62.46,62.37,COP
2020-01-24 18:10:00,20675.0,62.42,62.37,62.43,62.3649,COP
2020-01-24 18:15:00,37607.0,62.38,62.37,62.4024,62.35,COP
2020-01-24 18:20:00,35860.0,62.38,62.42,62.43,62.3477,COP
2020-01-24 18:25:00,29645.0,62.42,62.385,62.42,62.35,COP
2020-01-24 18:30:00,32535.0,62.39,62.445,62.45,62.38,COP
2020-01-24 18:35:00,38276.0,62.44,62.42,62.45,62.4,COP
2020-01-24 18:40:00,27523.0,62.42,62.3698,62.4272,62.32,COP
2020-01-24 18:45:00,26678.0,62.365,62.2934,62.39,62.29,COP
2020-01-24 18:50:00,36790.0,62.2935,62.355,62.365,62.29,COP
2020-01-24 18:55:00,41031.0,62.355,62.265,62.355,62.23,COP
2020-01-24 19:00:00,36226.0,62.26,62.17,62.26,62.17,COP
2020-01-24 19:05:00,67431.0,62.18,62.135,62.21,62.12,COP
2020-01-24 19:10:00,54335.0,62.13,62.115,62.135,62.08,COP
2020-01-24 19:15:00,57369.0,62.115,62.21,62.215,62.09,COP
2020-01-24 19:20:00,36486.0,62.21,62.21,62.22,62.15,COP
2020-01-24 19:25:00,42661.0,62.2118,62.2332,62.315,62.2,COP
2020-01-24 19:30:00,52723.0,62.24,62.35,62.375,62.24,COP
2020-01-24 19:35:00,36523.0,62.36,62.26,62.4,62.1975,COP
2020-01-24 19:40:00,29280.0,62.26,62.26,62.28,62.2,COP
2020-01-24 19:45:00,32172.0,62.25,62.24,62.29,62.18,COP
2020-01-24 19:50:00,32302.0,62.24,62.315,62.32,62.24,COP
2020-01-24 19:55:00,54758.0,62.322,62.4,62.425,62.322,COP
2020-01-24 20:00:00,60227.0,62.4,62.395,62.4305,62.33,COP
2020-01-24 20:05:00,46696.0,62.395,62.34,62.425,62.33,COP
2020-01-24 20:10:00,66430.0,62.36,62.41,62.42,62.345,COP
2020-01-24 20:15:00,71239.0,62.41,62.37,62.41,62.315,COP
2020-01-24 20:20:00,67380.0,62.375,62.42,62.44,62.35,COP
2020-01-24 20:25:00,62582.0,62.41,62.52,62.58,62.41,COP
2020-01-24 20:30:00,91120.0,62.53,62.43,62.56,62.395,COP
2020-01-24 20:35:00,73605.0,62.42,62.415,62.54,62.4,COP
2020-01-24 20:40:00,67816.0,62.42,62.43,62.455,62.33,COP
2020-01-24 20:45:00,91905.0,62.44,62.54,62.57,62.41,COP
2020-01-24 20:50:00,198105.0,62.535,62.505,62.55,62.45,COP
2020-01-24 20:55:00,415724.0,62.505,62.62,62.65,62.5,COP
2020-01-24 21:00:00,90239.0,62.62,62.62,62.62,62.62,COP
2020-01-24 21:10:00,798.0,62.62,62.62,62.62,62.62,COP
2020-01-24 21:35:00,5179.0,62.62,62.62,62.62,62.62,COP
2020-01-25 00:55:00,104.0,62.63,62.63,62.63,62.63,COP
