date,volume,open,close,high,low,symbol
2021-08-30 11:25:00,896.0,42.47,42.48,42.48,42.46,BAC
2021-08-30 11:35:00,739.0,42.43,42.45,42.45,42.43,BAC
2021-08-30 11:40:00,611.0,42.47,42.44,42.47,42.44,BAC
2021-08-30 11:45:00,1234.0,42.44,42.44,42.44,42.44,BAC
2021-08-30 11:50:00,300.0,42.42,42.41,42.42,42.41,BAC
2021-08-30 11:55:00,3010.0,42.45,42.52,42.52,42.45,BAC
2021-08-30 12:00:00,3109.0,42.4006,42.5797,42.5797,42.4006,BAC
2021-08-30 12:10:00,759.0,42.53,42.53,42.53,42.53,BAC
2021-08-30 12:15:00,4533.0,42.51,42.54,42.54,42.5,BAC
2021-08-30 12:20:00,417.0,42.53,42.5399,42.5399,42.53,BAC
2021-08-30 12:25:00,1470.0,42.54,42.54,42.57,42.54,BAC
2021-08-30 12:30:00,3543.0,42.5,42.53,42.54,42.5,BAC
2021-08-30 12:35:00,3224.0,42.54,42.52,42.54,42.52,BAC
2021-08-30 12:40:00,130.0,42.51,42.51,42.51,42.51,BAC
2021-08-30 12:45:00,276.0,42.52,42.52,42.52,42.52,BAC
2021-08-30 12:50:00,1763.0,42.5,42.53,42.53,42.5,BAC
2021-08-30 13:00:00,5423.0,42.54,42.5701,42.59,42.54,BAC
2021-08-30 13:05:00,7076.0,42.6,42.55,42.6,42.55,BAC
2021-08-30 13:10:00,4605.0,42.56,42.57,42.58,42.56,BAC
2021-08-30 13:15:00,884.0,42.58,42.58,42.58,42.58,BAC
2021-08-30 13:20:00,6573.0,42.58,42.58,42.6,42.58,BAC
2021-08-30 13:25:00,7239.0,42.6,42.55,42.6,42.55,BAC
2021-08-30 13:30:00,1475230.0,42.63,42.155,42.63,42.135,BAC
2021-08-30 13:35:00,1326675.0,42.155,41.915,42.1699,41.9001,BAC
2021-08-30 13:40:00,1640217.0,41.92,41.855,41.9271,41.75,BAC
2021-08-30 13:45:00,973494.0,41.86,41.82,41.935,41.815,BAC
2021-08-30 13:50:00,1110415.0,41.8125,41.84,41.9,41.8,BAC
2021-08-30 13:55:00,856432.0,41.84,41.82,41.89,41.8,BAC
2021-08-30 14:00:00,961188.0,41.81,41.6399,41.825,41.625,BAC
2021-08-30 14:05:00,821620.0,41.63,41.7596,41.78,41.63,BAC
2021-08-30 14:10:00,941993.0,41.76,41.755,41.79,41.7,BAC
2021-08-30 14:15:00,700760.0,41.7586,41.89,41.9,41.75,BAC
2021-08-30 14:20:00,390439.0,41.89,41.97,41.98,41.841,BAC
2021-08-30 14:25:00,956204.0,41.97,41.875,41.98,41.86,BAC
2021-08-30 14:30:00,476816.0,41.88,41.87,41.9,41.795,BAC
2021-08-30 14:35:00,498273.0,41.87,41.915,41.92,41.8544,BAC
2021-08-30 14:40:00,690440.0,41.91,41.985,41.99,41.91,BAC
2021-08-30 14:45:00,590699.0,41.985,41.975,42.0,41.9547,BAC
2021-08-30 14:50:00,489853.0,41.975,42.025,42.03,41.96,BAC
2021-08-30 14:55:00,514026.0,42.03,41.99,42.045,41.98,BAC
2021-08-30 15:00:00,452991.0,41.99,41.985,42.0201,41.95,BAC
2021-08-30 15:05:00,815778.0,41.985,41.98,42.0,41.94,BAC
2021-08-30 15:10:00,606890.0,41.99,42.123,42.14,41.98,BAC
2021-08-30 15:15:00,454340.0,42.12,42.075,42.13,42.07,BAC
2021-08-30 15:20:00,562392.0,42.075,42.065,42.09,42.03,BAC
2021-08-30 15:25:00,405745.0,42.07,42.07,42.13,42.0644,BAC
2021-08-30 15:30:00,295523.0,42.075,42.1,42.127,42.075,BAC
2021-08-30 15:35:00,330198.0,42.105,42.045,42.11,42.02,BAC
2021-08-30 15:40:00,412123.0,42.04,42.09,42.105,42.03,BAC
2021-08-30 15:45:00,431854.0,42.09,42.015,42.09,41.995,BAC
2021-08-30 15:50:00,370712.0,42.015,42.065,42.09,42.01,BAC
2021-08-30 15:55:00,343938.0,42.065,42.105,42.12,42.06,BAC
2021-08-30 16:00:00,1252952.0,42.11,42.1617,42.17,42.07,BAC
2021-08-30 16:05:00,494241.0,42.1621,42.105,42.1799,42.105,BAC
2021-08-30 16:10:00,521869.0,42.105,42.0913,42.11,42.06,BAC
2021-08-30 16:15:00,348392.0,42.0901,42.035,42.11,42.02,BAC
2021-08-30 16:20:00,293128.0,42.03,42.04,42.05,42.01,BAC
2021-08-30 16:25:00,315098.0,42.045,42.005,42.05,41.98,BAC
2021-08-30 16:30:00,514812.0,42.0,42.005,42.0299,41.985,BAC
2021-08-30 16:35:00,318210.0,42.01,41.975,42.01,41.97,BAC
2021-08-30 16:40:00,395120.0,41.97,42.005,42.02,41.95,BAC
2021-08-30 16:45:00,214488.0,42.01,42.0118,42.02,41.995,BAC
2021-08-30 16:50:00,242364.0,42.01,41.965,42.02,41.955,BAC
2021-08-30 16:55:00,306821.0,41.96,41.985,41.9864,41.94,BAC
2021-08-30 17:00:00,336132.0,41.9842,41.965,42.0061,41.95,BAC
2021-08-30 17:05:00,295181.0,41.965,41.925,41.9699,41.92,BAC
2021-08-30 17:10:00,228368.0,41.9215,41.945,41.9577,41.92,BAC
2021-08-30 17:15:00,286605.0,41.945,41.94,41.95,41.915,BAC
2021-08-30 17:20:00,276378.0,41.945,41.96,41.98,41.94,BAC
2021-08-30 17:25:00,637640.0,41.965,41.91,41.98,41.9,BAC
2021-08-30 17:30:00,423926.0,41.905,41.865,41.9199,41.86,BAC
2021-08-30 17:35:00,504650.0,41.865,41.87,41.875,41.82,BAC
2021-08-30 17:40:00,405978.0,41.875,41.86,41.895,41.855,BAC
2021-08-30 17:45:00,336056.0,41.86,41.8269,41.88,41.82,BAC
2021-08-30 17:50:00,288304.0,41.825,41.805,41.84,41.8,BAC
2021-08-30 17:55:00,252634.0,41.8047,41.835,41.84,41.8047,BAC
2021-08-30 18:00:00,299331.0,41.835,41.8355,41.85,41.805,BAC
2021-08-30 18:05:00,320685.0,41.835,41.835,41.86,41.8224,BAC
2021-08-30 18:10:00,214145.0,41.8361,41.8217,41.8564,41.82,BAC
2021-08-30 18:15:00,252568.0,41.825,41.81,41.865,41.81,BAC
2021-08-30 18:20:00,371747.0,41.815,41.795,41.83,41.785,BAC
2021-08-30 18:25:00,329750.0,41.8,41.826,41.84,41.7901,BAC
2021-08-30 18:30:00,418327.0,41.82,41.815,41.84,41.7903,BAC
2021-08-30 18:35:00,233692.0,41.815,41.807,41.84,41.8,BAC
2021-08-30 18:40:00,262188.0,41.8042,41.8117,41.85,41.8,BAC
2021-08-30 18:45:00,212588.0,41.8111,41.835,41.84,41.805,BAC
2021-08-30 18:50:00,301239.0,41.83,41.875,41.88,41.83,BAC
2021-08-30 18:55:00,255705.0,41.875,41.84,41.88,41.835,BAC
2021-08-30 19:00:00,252348.0,41.845,41.87,41.88,41.84,BAC
2021-08-30 19:05:00,307402.0,41.875,41.86,41.88,41.86,BAC
2021-08-30 19:10:00,252317.0,41.86,41.825,41.865,41.81,BAC
2021-08-30 19:15:00,369401.0,41.825,41.79,41.84,41.79,BAC
2021-08-30 19:20:00,462323.0,41.79,41.76,41.82,41.75,BAC
2021-08-30 19:25:00,600630.0,41.76,41.785,41.835,41.75,BAC
2021-08-30 19:30:00,511166.0,41.785,41.785,41.81,41.76,BAC
2021-08-30 19:35:00,558295.0,41.78,41.76,41.79,41.745,BAC
2021-08-30 19:40:00,784836.0,41.76,41.775,41.8058,41.74,BAC
2021-08-30 19:45:00,620797.0,41.775,41.755,41.815,41.75,BAC
2021-08-30 19:50:00,917509.0,41.755,41.71,41.755,41.7048,BAC
2021-08-30 19:55:00,2134561.0,41.705,41.67,41.72,41.65,BAC
2021-08-30 20:00:00,602936.0,41.69,41.66,41.72,41.66,BAC
2021-08-30 20:05:00,47130.0,41.66,41.65,41.68,41.65,BAC
2021-08-30 20:10:00,907.0,41.63,41.64,41.64,41.63,BAC
2021-08-30 20:15:00,288.0,41.65,41.65,41.65,41.65,BAC
2021-08-30 20:20:00,769.0,41.65,41.65,41.65,41.65,BAC
2021-08-30 20:25:00,632.0,41.64,41.64,41.64,41.64,BAC
2021-08-30 20:30:00,1301.0,41.66,41.65,41.66,41.65,BAC
2021-08-30 20:35:00,1718.0,41.69,41.69,41.69,41.69,BAC
2021-08-30 20:40:00,1809.0,41.67,41.67,41.67,41.62,BAC
2021-08-30 20:45:00,420.0,41.68,41.68,41.68,41.68,BAC
2021-08-30 20:55:00,1119.0,41.66,41.67,41.67,41.64,BAC
2021-08-30 21:00:00,808.0,41.67,41.67,41.67,41.67,BAC
2021-08-30 21:05:00,6970.0,41.67,41.69,41.69,41.66,BAC
2021-08-30 21:10:00,1783.0,41.68,41.69,41.69,41.68,BAC
2021-08-30 21:15:00,1023.0,41.65,41.65,41.65,41.65,BAC
2021-08-30 21:25:00,647.0,41.65,41.65,41.65,41.65,BAC
2021-08-30 21:30:00,804.0,41.65,41.64,41.65,41.64,BAC
2021-08-30 21:45:00,5790.0,41.65,41.65,41.66,41.65,BAC
2021-08-30 21:55:00,1574.0,41.67,41.68,41.68,41.67,BAC
2021-08-30 22:00:00,2277.0,41.69,41.68,41.69,41.67,BAC
2021-08-30 22:05:00,2179.0,41.68,41.68,41.68,41.67,BAC
2021-08-30 22:15:00,1441.0,41.68,41.68,41.68,41.67,BAC
2021-08-30 22:20:00,108.0,41.69,41.69,41.69,41.69,BAC
2021-08-30 22:25:00,1001.0,41.7,41.7,41.7,41.7,BAC
2021-08-30 22:35:00,1456.0,41.68,41.68,41.7,41.68,BAC
2021-08-30 22:40:00,500.0,41.69,41.69,41.69,41.69,BAC
2021-08-30 22:50:00,100.0,41.69,41.69,41.69,41.69,BAC
2021-08-30 22:55:00,513.0,41.69,41.69,41.69,41.69,BAC
2021-08-30 23:00:00,100.0,41.67,41.67,41.67,41.67,BAC
2021-08-30 23:05:00,720.0,41.67,41.67,41.67,41.67,BAC
2021-08-30 23:10:00,650.0,41.68,41.69,41.69,41.68,BAC
2021-08-30 23:15:00,110.0,41.69,41.69,41.69,41.69,BAC
2021-08-30 23:25:00,1411.0,41.69,41.69,41.69,41.69,BAC
2021-08-30 23:35:00,1000.0,41.68,41.68,41.68,41.68,BAC
2021-08-30 23:40:00,2350.0,41.69,41.69,41.69,41.68,BAC
2021-08-30 23:45:00,1000.0,41.7,41.7,41.7,41.7,BAC
2021-08-30 23:50:00,1140.0,41.7,41.68,41.7,41.68,BAC
2021-08-30 23:55:00,1183.0,41.68,41.7,41.7,41.68,BAC
2021-08-31 08:05:00,101.0,41.88,41.88,41.88,41.88,BAC
2021-08-31 08:25:00,1529.0,41.77,41.75,41.78,41.74,BAC
2021-08-31 08:30:00,133.0,41.77,41.77,41.77,41.77,BAC
2021-08-31 08:55:00,380.0,41.76,41.76,41.76,41.76,BAC
2021-08-31 09:00:00,374.0,41.76,41.77,41.77,41.76,BAC
2021-08-31 09:40:00,111.0,41.85,41.85,41.85,41.85,BAC
2021-08-31 10:10:00,200.0,41.84,41.84,41.84,41.84,BAC
2021-08-31 10:35:00,325.0,41.8,41.8,41.8,41.8,BAC
2021-08-31 10:50:00,4214.0,41.77,41.77,41.77,41.77,BAC
2021-08-31 10:55:00,4802.0,41.75,41.75,41.75,41.75,BAC
2021-08-31 11:00:00,1201.0,41.75,41.78,41.78,41.75,BAC
2021-08-31 11:05:00,1291.0,41.78,41.81,41.81,41.78,BAC
2021-08-31 11:10:00,250.0,41.8,41.8,41.8,41.8,BAC
2021-08-31 11:15:00,504.0,41.81,41.8,41.81,41.8,BAC
2021-08-31 11:20:00,7946.0,41.8,41.81,41.81,41.78,BAC
2021-08-31 11:25:00,3197.0,41.8,41.78,41.8,41.75,BAC
2021-08-31 11:30:00,6503.0,41.79,41.75,41.79,41.73,BAC
2021-08-31 11:40:00,383.0,41.74,41.74,41.74,41.74,BAC
2021-08-31 11:45:00,5013.0,41.76,41.74,41.76,41.72,BAC
2021-08-31 11:50:00,1213.0,41.73,41.72,41.73,41.72,BAC
2021-08-31 11:55:00,1799.0,41.73,41.8,41.8,41.73,BAC
2021-08-31 12:00:00,16693.0,41.78,41.77,41.84,41.75,BAC
2021-08-31 12:05:00,889.0,41.75,41.75,41.79,41.75,BAC
2021-08-31 12:10:00,1322.0,41.74,41.74,41.74,41.74,BAC
2021-08-31 12:15:00,1004.0,41.74,41.74,41.74,41.74,BAC
2021-08-31 12:20:00,10610.0,41.74,41.73,41.74,41.73,BAC
2021-08-31 12:25:00,2380.0,41.7,41.74,41.74,41.7,BAC
2021-08-31 12:35:00,2281.0,41.71,41.71,41.72,41.7,BAC
2021-08-31 12:40:00,9912.0,41.71,41.76,41.76,41.71,BAC
2021-08-31 12:45:00,2939.0,41.76,41.78,41.78,41.75,BAC
2021-08-31 12:50:00,848.0,41.75,41.73,41.75,41.73,BAC
2021-08-31 12:55:00,6404.0,41.76,41.73,41.76,41.73,BAC
2021-08-31 13:00:00,143.0,41.74,41.74,41.74,41.74,BAC
2021-08-31 13:05:00,3390.0,41.73,41.7,41.74,41.7,BAC
2021-08-31 13:10:00,5380.0,41.7,41.7099,41.71,41.65,BAC
2021-08-31 13:15:00,7011.0,41.72,41.77,41.79,41.71,BAC
2021-08-31 13:20:00,3850.0,41.77,41.77,41.78,41.77,BAC
2021-08-31 13:25:00,17849.0,41.78,41.63,41.78,41.63,BAC
2021-08-31 13:30:00,2029254.0,41.67,41.965,42.0739,41.66,BAC
2021-08-31 13:35:00,831778.0,41.97,41.88,42.02,41.81,BAC
2021-08-31 13:40:00,654535.0,41.875,41.77,41.8999,41.745,BAC
2021-08-31 13:45:00,790597.0,41.765,41.56,41.765,41.55,BAC
2021-08-31 13:50:00,961841.0,41.56,41.425,41.58,41.39,BAC
2021-08-31 13:55:00,855312.0,41.43,41.505,41.56,41.36,BAC
2021-08-31 14:00:00,621351.0,41.505,41.585,41.6,41.485,BAC
2021-08-31 14:05:00,679845.0,41.58,41.675,41.68,41.5,BAC
2021-08-31 14:10:00,966571.0,41.675,41.82,41.825,41.64,BAC
2021-08-31 14:15:00,692276.0,41.823,41.835,41.84,41.78,BAC
2021-08-31 14:20:00,562690.0,41.83,41.74,41.83,41.72,BAC
2021-08-31 14:25:00,694617.0,41.73,41.755,41.76,41.65,BAC
2021-08-31 14:30:00,443379.0,41.75,41.7932,41.82,41.7,BAC
2021-08-31 14:35:00,814868.0,41.79,41.91,41.92,41.745,BAC
2021-08-31 14:40:00,659057.0,41.92,41.925,41.95,41.89,BAC
2021-08-31 14:45:00,551324.0,41.9268,41.955,41.97,41.89,BAC
2021-08-31 14:50:00,835378.0,41.96,41.99,42.0299,41.95,BAC
2021-08-31 14:55:00,452051.0,41.982,41.94,42.0,41.91,BAC
2021-08-31 15:00:00,414356.0,41.94,41.97,41.9799,41.92,BAC
2021-08-31 15:05:00,373078.0,41.97,41.93,42.01,41.91,BAC
2021-08-31 15:10:00,373809.0,41.92,41.92,41.925,41.8901,BAC
2021-08-31 15:15:00,516643.0,41.925,41.975,41.98,41.92,BAC
2021-08-31 15:20:00,702549.0,41.975,42.0,42.04,41.97,BAC
2021-08-31 15:25:00,302277.0,42.0,41.955,42.01,41.93,BAC
2021-08-31 15:30:00,416026.0,41.95,41.895,41.96,41.87,BAC
2021-08-31 15:35:00,568706.0,41.9,41.89,41.935,41.855,BAC
2021-08-31 15:40:00,555662.0,41.89,41.915,41.92,41.8748,BAC
2021-08-31 15:45:00,356848.0,41.915,41.905,41.92,41.88,BAC
2021-08-31 15:50:00,369484.0,41.905,41.91,41.91,41.88,BAC
2021-08-31 15:55:00,240115.0,41.9027,41.89,41.91,41.87,BAC
2021-08-31 16:00:00,234495.0,41.89,41.91,41.9199,41.86,BAC
2021-08-31 16:05:00,718707.0,41.91,42.005,42.01,41.905,BAC
2021-08-31 16:10:00,792333.0,42.005,42.0299,42.03,41.98,BAC
2021-08-31 16:15:00,351816.0,42.02,41.93,42.02,41.92,BAC
2021-08-31 16:20:00,573852.0,41.925,41.985,41.99,41.925,BAC
2021-08-31 16:25:00,327645.0,41.98,41.9412,41.9801,41.9366,BAC
2021-08-31 16:30:00,246352.0,41.94,41.945,41.9599,41.925,BAC
2021-08-31 16:35:00,202733.0,41.945,41.92,41.95,41.92,BAC
2021-08-31 16:40:00,262365.0,41.9299,41.975,41.98,41.92,BAC
2021-08-31 16:45:00,763118.0,41.975,41.915,42.0,41.91,BAC
2021-08-31 16:50:00,517390.0,41.915,41.935,41.96,41.9,BAC
2021-08-31 16:55:00,813140.0,41.94,41.92,41.975,41.88,BAC
2021-08-31 17:00:00,1034585.0,41.92,41.915,41.93,41.845,BAC
2021-08-31 17:05:00,725762.0,41.91,41.89,41.96,41.88,BAC
2021-08-31 17:10:00,483756.0,41.89,41.9,41.94,41.88,BAC
2021-08-31 17:15:00,499864.0,41.9026,41.85,41.905,41.8,BAC
2021-08-31 17:20:00,613167.0,41.85,41.775,41.87,41.75,BAC
2021-08-31 17:25:00,345347.0,41.78,41.8324,41.855,41.78,BAC
2021-08-31 17:30:00,364411.0,41.83,41.795,41.835,41.74,BAC
2021-08-31 17:35:00,266768.0,41.795,41.8,41.81,41.755,BAC
2021-08-31 17:40:00,245958.0,41.805,41.8464,41.85,41.8001,BAC
2021-08-31 17:45:00,235815.0,41.85,41.8443,41.87,41.82,BAC
2021-08-31 17:50:00,199890.0,41.85,41.7824,41.85,41.78,BAC
2021-08-31 17:55:00,186196.0,41.79,41.81,41.81,41.77,BAC
2021-08-31 18:00:00,334496.0,41.81,41.775,41.82,41.77,BAC
2021-08-31 18:05:00,335651.0,41.78,41.73,41.78,41.7,BAC
2021-08-31 18:10:00,299679.0,41.73,41.755,41.755,41.715,BAC
2021-08-31 18:15:00,209058.0,41.755,41.735,41.76,41.71,BAC
2021-08-31 18:20:00,334467.0,41.73,41.73,41.75,41.7,BAC
2021-08-31 18:25:00,324019.0,41.735,41.7101,41.75,41.7,BAC
2021-08-31 18:30:00,323543.0,41.71,41.775,41.78,41.71,BAC
2021-08-31 18:35:00,293156.0,41.7753,41.745,41.7753,41.74,BAC
2021-08-31 18:40:00,312834.0,41.74,41.72,41.75,41.71,BAC
2021-08-31 18:45:00,372037.0,41.72,41.7,41.74,41.68,BAC
2021-08-31 18:50:00,343972.0,41.7,41.735,41.74,41.685,BAC
2021-08-31 18:55:00,273441.0,41.73,41.765,41.77,41.73,BAC
2021-08-31 19:00:00,454485.0,41.77,41.75,41.79,41.74,BAC
2021-08-31 19:05:00,467071.0,41.75,41.715,41.75,41.71,BAC
2021-08-31 19:10:00,639261.0,41.71,41.675,41.72,41.67,BAC
2021-08-31 19:15:00,378710.0,41.675,41.735,41.74,41.675,BAC
2021-08-31 19:20:00,681778.0,41.735,41.755,41.76,41.69,BAC
2021-08-31 19:25:00,463485.0,41.76,41.765,41.78,41.75,BAC
2021-08-31 19:30:00,690593.0,41.77,41.815,41.82,41.75,BAC
2021-08-31 19:35:00,901058.0,41.81,41.805,41.815,41.7601,BAC
2021-08-31 19:40:00,1173204.0,41.805,41.875,41.885,41.76,BAC
2021-08-31 19:45:00,629204.0,41.875,41.775,41.8758,41.77,BAC
2021-08-31 19:50:00,1278358.0,41.78,41.795,41.8299,41.75,BAC
2021-08-31 19:55:00,3071175.0,41.795,41.72,41.8552,41.72,BAC
2021-08-31 20:00:00,1602775.0,41.75,41.82,41.82,41.74,BAC
2021-08-31 20:05:00,67563.0,41.75,41.8,41.83,41.75,BAC
2021-08-31 20:10:00,27787.0,41.8,41.82,41.85,41.75,BAC
2021-08-31 20:20:00,1031.0,41.78,41.77,41.78,41.77,BAC
2021-08-31 20:30:00,69020.0,41.749082,41.744781,41.750918,41.744781,BAC
2021-08-31 20:35:00,1245133.0,41.77,41.75,41.77,41.75,BAC
2021-08-31 20:45:00,106.0,41.75,41.75,41.75,41.75,BAC
2021-08-31 20:50:00,118.0,41.75,41.75,41.75,41.75,BAC
2021-08-31 20:55:00,2883.0,41.77,41.78,41.78,41.77,BAC
2021-08-31 21:10:00,314.0,41.77,41.77,41.77,41.77,BAC
2021-08-31 21:15:00,884.0,41.8,41.8,41.8,41.8,BAC
2021-08-31 21:25:00,1002.0,41.75,41.75,41.75,41.75,BAC
2021-08-31 21:35:00,369.0,41.78,41.79,41.79,41.78,BAC
2021-08-31 21:45:00,601.0,41.8,41.8,41.8,41.8,BAC
2021-08-31 21:50:00,792.0,41.79,41.8,41.8,41.79,BAC
2021-08-31 21:55:00,1704.0,41.8,41.84,41.84,41.8,BAC
2021-08-31 22:00:00,4662.0,41.84,41.82,41.84,41.82,BAC
2021-08-31 22:05:00,456.0,41.82,41.82,41.82,41.82,BAC
2021-08-31 22:10:00,122.0,41.82,41.82,41.82,41.82,BAC
2021-08-31 22:15:00,500.0,41.82,41.82,41.82,41.82,BAC
2021-08-31 22:20:00,1000.0,41.83,41.83,41.83,41.83,BAC
2021-08-31 22:25:00,1644.0,41.82,41.84,41.84,41.82,BAC
2021-08-31 22:30:00,500.0,41.83,41.83,41.83,41.83,BAC
2021-08-31 22:35:00,100.0,41.83,41.83,41.83,41.83,BAC
2021-08-31 22:45:00,964.0,41.84,41.84,41.84,41.84,BAC
2021-08-31 22:50:00,5452.0,41.83,41.82,41.83,41.82,BAC
2021-08-31 23:00:00,399.0,41.8,41.8,41.8,41.8,BAC
2021-08-31 23:15:00,150.0,41.83,41.83,41.83,41.83,BAC
2021-08-31 23:20:00,500.0,41.83,41.83,41.83,41.83,BAC
2021-08-31 23:30:00,500.0,41.79,41.79,41.79,41.79,BAC
2021-08-31 23:40:00,239.0,41.83,41.83,41.83,41.83,BAC
2021-08-31 23:45:00,520.0,41.83,41.83,41.83,41.83,BAC
2021-08-31 23:55:00,2600.0,41.83,41.83,41.84,41.83,BAC
2021-09-01 08:10:00,1694.0,42.1,42.1,42.1,42.1,BAC
2021-09-01 08:15:00,100.0,42.12,42.12,42.12,42.12,BAC
2021-09-01 08:20:00,105.0,42.11,42.11,42.11,42.11,BAC
2021-09-01 08:25:00,219.0,42.11,42.11,42.11,42.11,BAC
2021-09-01 09:20:00,397.0,42.12,42.12,42.12,42.12,BAC
2021-09-01 09:40:00,1629.0,42.16,42.16,42.16,42.16,BAC
2021-09-01 10:05:00,100.0,42.15,42.15,42.15,42.15,BAC
2021-09-01 10:45:00,240.0,42.05,42.04,42.05,42.04,BAC
2021-09-01 11:00:00,1185.0,42.04,42.1,42.1,42.04,BAC
2021-09-01 11:05:00,1327.0,42.09,42.08,42.09,42.08,BAC
2021-09-01 11:10:00,994.0,42.08,42.08,42.08,42.08,BAC
2021-09-01 11:20:00,2230.0,42.07,42.11,42.11,42.07,BAC
2021-09-01 11:25:00,100.0,42.1,42.1,42.1,42.1,BAC
2021-09-01 11:30:00,1253.0,42.09,42.11,42.11,42.09,BAC
2021-09-01 11:35:00,3307.0,42.11,42.14,42.14,42.1,BAC
2021-09-01 11:40:00,8552.0,42.13,42.15,42.17,42.13,BAC
2021-09-01 11:45:00,1041.0,42.14,42.13,42.15,42.13,BAC
2021-09-01 11:50:00,402.0,42.15,42.15,42.15,42.15,BAC
2021-09-01 11:55:00,260.0,42.15,42.15,42.15,42.15,BAC
2021-09-01 12:00:00,23493.0,42.06,42.13,42.17,42.06,BAC
2021-09-01 12:05:00,5009.0,42.13,42.16,42.17,42.13,BAC
2021-09-01 12:10:00,6578.0,42.16,42.16,42.17,42.16,BAC
2021-09-01 12:15:00,29357.0,42.13,42.03,42.13,42.02,BAC
2021-09-01 12:20:00,8537.0,42.03,42.09,42.15,42.03,BAC
2021-09-01 12:25:00,14249.0,42.07,42.0,42.07,41.98,BAC
2021-09-01 12:30:00,1769.0,41.98,42.0,42.0,41.97,BAC
2021-09-01 12:35:00,9675.0,42.01,41.98,42.01,41.98,BAC
2021-09-01 12:40:00,9169.0,41.99,42.02,42.02,41.98,BAC
2021-09-01 12:45:00,10733.0,42.04,41.97,42.05,41.97,BAC
2021-09-01 12:50:00,8334.0,41.97,41.94,41.97,41.94,BAC
2021-09-01 12:55:00,6354.0,41.93,41.92,41.93,41.88,BAC
2021-09-01 13:00:00,4078.0,41.92,41.9,41.92,41.9,BAC
2021-09-01 13:05:00,4058.0,41.9,41.91,41.92,41.86,BAC
2021-09-01 13:10:00,5098.0,41.92,41.9,41.94,41.89,BAC
2021-09-01 13:15:00,8224.0,41.91,41.9,41.95,41.88,BAC
2021-09-01 13:20:00,15306.0,41.89,41.89,41.9,41.84,BAC
2021-09-01 13:25:00,112207.0,41.88,41.61,41.89,41.6,BAC
2021-09-01 13:30:00,3121409.0,41.75,41.4078,41.78,41.36,BAC
2021-09-01 13:35:00,1217429.0,41.4,41.47,41.55,41.33,BAC
2021-09-01 13:40:00,1073876.0,41.45,41.31,41.455,41.27,BAC
2021-09-01 13:45:00,1036122.0,41.305,41.1899,41.34,41.145,BAC
2021-09-01 13:50:00,1269251.0,41.18,41.135,41.215,41.03,BAC
2021-09-01 13:55:00,862008.0,41.13,41.13,41.22,41.08,BAC
2021-09-01 14:00:00,1625002.0,41.13,41.353,41.375,41.13,BAC
2021-09-01 14:05:00,1106693.0,41.355,41.44,41.4499,41.31,BAC
2021-09-01 14:10:00,1096577.0,41.435,41.33,41.445,41.26,BAC
2021-09-01 14:15:00,621387.0,41.33,41.355,41.45,41.3224,BAC
2021-09-01 14:20:00,516197.0,41.3559,41.335,41.436,41.33,BAC
2021-09-01 14:25:00,425297.0,41.335,41.395,41.41,41.3,BAC
2021-09-01 14:30:00,842927.0,41.4,41.44,41.5,41.4,BAC
2021-09-01 14:35:00,598155.0,41.44,41.4,41.455,41.34,BAC
2021-09-01 14:40:00,466783.0,41.4,41.425,41.4599,41.36,BAC
2021-09-01 14:45:00,410227.0,41.42,41.47,41.47,41.0978,BAC
2021-09-01 14:50:00,533497.0,41.465,41.495,41.5,41.395,BAC
2021-09-01 14:55:00,745775.0,41.5,41.555,41.6,41.495,BAC
2021-09-01 15:00:00,432496.0,41.55,41.465,41.56,41.46,BAC
2021-09-01 15:05:00,544283.0,41.46,41.505,41.53,41.42,BAC
2021-09-01 15:10:00,589120.0,41.505,41.44,41.505,41.39,BAC
2021-09-01 15:15:00,939568.0,41.44,41.495,41.52,41.435,BAC
2021-09-01 15:20:00,762004.0,41.495,41.415,41.5,41.385,BAC
2021-09-01 15:25:00,490193.0,41.4168,41.395,41.445,41.38,BAC
2021-09-01 15:30:00,677460.0,41.395,41.44,41.44,41.3401,BAC
2021-09-01 15:35:00,479171.0,41.43,41.375,41.44,41.37,BAC
2021-09-01 15:40:00,319598.0,41.38,41.385,41.3999,41.37,BAC
2021-09-01 15:45:00,193563.0,41.39,41.335,41.41,41.32,BAC
2021-09-01 15:50:00,406992.0,41.33,41.33,41.3688,41.32,BAC
2021-09-01 15:55:00,441141.0,41.335,41.25,41.35,41.23,BAC
2021-09-01 16:00:00,497295.0,41.25,41.21,41.26,41.2,BAC
2021-09-01 16:05:00,880275.0,41.215,41.275,41.3,41.21,BAC
2021-09-01 16:10:00,700370.0,41.27,41.23,41.28,41.22,BAC
2021-09-01 16:15:00,670575.0,41.23,41.235,41.25,41.2,BAC
2021-09-01 16:20:00,354746.0,41.23,41.255,41.28,41.23,BAC
2021-09-01 16:25:00,713875.0,41.255,41.2571,41.27,41.215,BAC
2021-09-01 16:30:00,578861.0,41.25,41.315,41.3155,41.245,BAC
2021-09-01 16:35:00,354631.0,41.315,41.35,41.39,41.31,BAC
2021-09-01 16:40:00,370296.0,41.355,41.345,41.38,41.335,BAC
2021-09-01 16:45:00,543544.0,41.345,41.335,41.35,41.31,BAC
2021-09-01 16:50:00,660432.0,41.34,41.185,41.35,41.18,BAC
2021-09-01 16:55:00,670366.0,41.18,41.26,41.2772,41.18,BAC
