date,volume,open,close,high,low,symbol
2020-01-22 20:25:00,204563.0,42.995,43.0456,43.085,42.98,OXY
2020-01-22 20:30:00,218050.0,43.05,43.185,43.2,43.045,OXY
2020-01-22 20:35:00,172221.0,43.185,43.22,43.23,43.16,OXY
2020-01-22 20:40:00,224760.0,43.22,43.23,43.29,43.2,OXY
2020-01-22 20:45:00,246437.0,43.225,43.275,43.29,43.225,OXY
2020-01-22 20:50:00,394873.0,43.28,43.28,43.29,43.23,OXY
2020-01-22 20:55:00,664099.0,43.29,43.29,43.33,43.26,OXY
2020-01-22 21:00:00,105217.0,43.29,43.29,43.29,43.29,OXY
2020-01-22 21:10:00,141303.0,43.29,43.29,43.29,43.29,OXY
2020-01-22 21:25:00,250.0,43.25,43.25,43.25,43.25,OXY
2020-01-22 21:30:00,14776.0,43.29,43.29,43.29,43.29,OXY
2020-01-22 21:45:00,100.0,43.08,43.08,43.08,43.08,OXY
2020-01-22 22:10:00,250.0,43.07,43.07,43.07,43.07,OXY
2020-01-22 22:15:00,450.0,43.07,43.08,43.08,43.07,OXY
2020-01-22 22:25:00,200.0,43.1,43.1,43.1,43.1,OXY
2020-01-22 22:40:00,1800.0,43.09,43.09,43.09,43.09,OXY
2020-01-22 22:55:00,100.0,43.25,43.25,43.25,43.25,OXY
2020-01-22 23:10:00,100.0,43.2,43.2,43.2,43.2,OXY
2020-01-22 23:25:00,111.0,43.25,43.25,43.25,43.25,OXY
2020-01-23 00:45:00,160.0,43.09,43.09,43.09,43.09,OXY
2020-01-23 09:00:00,340.0,42.76,43.0,43.0,42.76,OXY
2020-01-23 11:45:00,200.0,42.99,43.0,43.0,42.99,OXY
2020-01-23 12:00:00,2600.0,43.06,43.05,43.06,43.05,OXY
2020-01-23 12:05:00,331.0,43.0,43.0,43.0,43.0,OXY
2020-01-23 12:25:00,598.0,43.0,43.0,43.0,43.0,OXY
2020-01-23 12:50:00,500.0,42.9,42.9,42.9,42.9,OXY
2020-01-23 13:00:00,7128.0,43.06,42.82,43.06,42.8,OXY
2020-01-23 13:05:00,2411.0,42.8,42.8,42.82,42.8,OXY
2020-01-23 13:10:00,1001.0,42.8001,42.8,42.8001,42.8,OXY
2020-01-23 13:15:00,1091.0,42.81,42.8,42.81,42.8,OXY
2020-01-23 13:30:00,259.0,42.8,42.8,42.8,42.8,OXY
2020-01-23 13:45:00,3696.0,42.86,42.77,42.86,42.77,OXY
2020-01-23 13:50:00,666.0,42.75,42.88,42.88,42.75,OXY
2020-01-23 14:00:00,1669.0,42.87,42.85,42.87,42.85,OXY
2020-01-23 14:10:00,1267.0,42.85,42.86,42.86,42.85,OXY
2020-01-23 14:15:00,1700.0,42.8,42.71,42.8,42.7,OXY
2020-01-23 14:20:00,26796.0,43.29,42.58,43.29,42.58,OXY
2020-01-23 14:25:00,1986.0,42.65,42.61,42.65,42.58,OXY
2020-01-23 14:30:00,621797.0,42.62,42.54,42.66,42.4,OXY
2020-01-23 14:35:00,329735.0,42.52,42.32,42.62,42.25,OXY
2020-01-23 14:40:00,444355.0,42.31,42.35,42.42,42.21,OXY
2020-01-23 14:45:00,133637.0,42.38,42.36,42.4133,42.22,OXY
2020-01-23 14:50:00,193040.0,42.365,42.53,42.54,42.3538,OXY
2020-01-23 14:55:00,231628.0,42.54,42.655,42.72,42.53,OXY
2020-01-23 15:00:00,176899.0,42.67,42.612,42.73,42.58,OXY
2020-01-23 15:05:00,216198.0,42.615,42.49,42.64,42.45,OXY
2020-01-23 15:10:00,171522.0,42.5,42.7,42.735,42.486,OXY
2020-01-23 15:15:00,103118.0,42.6998,42.59,42.74,42.55,OXY
2020-01-23 15:20:00,74449.0,42.6,42.59,42.63,42.55,OXY
2020-01-23 15:25:00,138792.0,42.585,42.4,42.67,42.4,OXY
2020-01-23 15:30:00,138966.0,42.405,42.385,42.425,42.345,OXY
2020-01-23 15:35:00,138753.0,42.38,42.37,42.42,42.29,OXY
2020-01-23 15:40:00,101162.0,42.3774,42.34,42.445,42.34,OXY
2020-01-23 15:45:00,215405.0,42.34,42.3901,42.4,42.3,OXY
2020-01-23 15:50:00,106250.0,42.4,42.385,42.425,42.345,OXY
2020-01-23 15:55:00,119634.0,42.385,42.391,42.45,42.385,OXY
2020-01-23 16:00:00,175817.0,42.395,42.5647,42.6,42.39,OXY
2020-01-23 16:05:00,142671.0,42.57,42.435,42.5967,42.4112,OXY
2020-01-23 16:10:00,139564.0,42.4399,42.36,42.49,42.345,OXY
2020-01-23 16:15:00,94066.0,42.37,42.32,42.38,42.28,OXY
2020-01-23 16:20:00,117960.0,42.33,42.32,42.35,42.2893,OXY
2020-01-23 16:25:00,111561.0,42.32,42.355,42.37,42.3,OXY
2020-01-23 16:30:00,108712.0,42.36,42.52,42.525,42.36,OXY
2020-01-23 16:35:00,123884.0,42.52,42.47,42.569,42.465,OXY
2020-01-23 16:40:00,235277.0,42.47,42.575,42.625,42.42,OXY
2020-01-23 16:45:00,95011.0,42.58,42.535,42.59,42.525,OXY
2020-01-23 16:50:00,48397.0,42.53,42.57,42.57,42.49,OXY
2020-01-23 16:55:00,76236.0,42.565,42.475,42.59,42.475,OXY
2020-01-23 17:00:00,52083.0,42.4734,42.38,42.4734,42.3767,OXY
2020-01-23 17:05:00,79869.0,42.38,42.45,42.45,42.36,OXY
2020-01-23 17:10:00,37402.0,42.445,42.42,42.455,42.39,OXY
2020-01-23 17:15:00,70244.0,42.42,42.365,42.44,42.365,OXY
2020-01-23 17:20:00,62316.0,42.37,42.335,42.39,42.315,OXY
2020-01-23 17:25:00,66006.0,42.335,42.4,42.415,42.315,OXY
2020-01-23 17:30:00,97257.0,42.405,42.43,42.4348,42.39,OXY
2020-01-23 17:35:00,55453.0,42.43,42.37,42.43,42.36,OXY
2020-01-23 17:40:00,41936.0,42.37,42.3895,42.398,42.34,OXY
2020-01-23 17:45:00,74188.0,42.39,42.35,42.39,42.32,OXY
2020-01-23 17:50:00,61840.0,42.3533,42.35,42.38,42.32,OXY
2020-01-23 17:55:00,62468.0,42.35,42.32,42.35,42.29,OXY
2020-01-23 18:00:00,69555.0,42.32,42.42,42.42,42.3,OXY
2020-01-23 18:05:00,51430.0,42.43,42.42,42.46,42.4,OXY
2020-01-23 18:10:00,70171.0,42.415,42.34,42.415,42.33,OXY
2020-01-23 18:15:00,33115.0,42.335,42.36,42.37,42.32,OXY
2020-01-23 18:20:00,52747.0,42.36,42.425,42.44,42.34,OXY
2020-01-23 18:25:00,52453.0,42.435,42.4,42.44,42.39,OXY
2020-01-23 18:30:00,120492.0,42.4,42.445,42.46,42.385,OXY
2020-01-23 18:35:00,81244.0,42.45,42.49,42.53,42.445,OXY
2020-01-23 18:40:00,47097.0,42.485,42.4735,42.49,42.46,OXY
2020-01-23 18:45:00,61976.0,42.475,42.43,42.48,42.42,OXY
2020-01-23 18:50:00,105180.0,42.43,42.51,42.51,42.38,OXY
2020-01-23 18:55:00,112220.0,42.5012,42.56,42.56,42.5012,OXY
2020-01-23 19:00:00,98168.0,42.57,42.58,42.6348,42.564,OXY
2020-01-23 19:05:00,169667.0,42.59,42.46,42.59,42.45,OXY
2020-01-23 19:10:00,82380.0,42.455,42.4154,42.47,42.4092,OXY
2020-01-23 19:15:00,103247.0,42.413,42.44,42.46,42.4,OXY
2020-01-23 19:20:00,83839.0,42.43,42.395,42.435,42.385,OXY
2020-01-23 19:25:00,104672.0,42.395,42.435,42.44,42.37,OXY
2020-01-23 19:30:00,139298.0,42.44,42.54,42.58,42.43,OXY
2020-01-23 19:35:00,108335.0,42.535,42.625,42.625,42.53,OXY
2020-01-23 19:40:00,121339.0,42.6299,42.7,42.7,42.61,OXY
2020-01-23 19:45:00,74274.0,42.69,42.655,42.695,42.635,OXY
2020-01-23 19:50:00,69929.0,42.6579,42.6428,42.69,42.63,OXY
2020-01-23 19:55:00,86086.0,42.645,42.65,42.67,42.64,OXY
2020-01-23 20:00:00,179003.0,42.65,42.56,42.66,42.55,OXY
2020-01-23 20:05:00,104539.0,42.5609,42.6612,42.6877,42.5609,OXY
2020-01-23 20:10:00,83448.0,42.66,42.61,42.67,42.6,OXY
2020-01-23 20:15:00,62647.0,42.6198,42.545,42.6198,42.53,OXY
2020-01-23 20:20:00,135146.0,42.55,42.55,42.59,42.54,OXY
2020-01-23 20:25:00,106310.0,42.55,42.593,42.61,42.51,OXY
2020-01-23 20:30:00,172721.0,42.59,42.57,42.62,42.55,OXY
2020-01-23 20:35:00,123765.0,42.5742,42.56,42.59,42.54,OXY
2020-01-23 20:40:00,111586.0,42.57,42.53,42.59,42.53,OXY
2020-01-23 20:45:00,163437.0,42.535,42.5,42.59,42.5,OXY
2020-01-23 20:50:00,273244.0,42.5,42.5,42.515,42.46,OXY
2020-01-23 20:55:00,613351.0,42.505,42.52,42.61,42.5,OXY
2020-01-23 21:00:00,89213.0,42.52,42.52,42.52,42.52,OXY
2020-01-23 21:05:00,4424.0,42.5357,42.5357,42.5357,42.5357,OXY
2020-01-23 21:10:00,76680.0,42.52,42.52,42.52,42.52,OXY
2020-01-23 21:15:00,100.0,42.6,42.6,42.6,42.6,OXY
2020-01-23 21:35:00,2949.0,42.52,42.52,42.52,42.52,OXY
2020-01-23 21:50:00,100.0,42.6,42.6,42.6,42.6,OXY
2020-01-23 21:55:00,135.0,42.65,42.65,42.65,42.65,OXY
2020-01-23 22:05:00,1400.0,42.56,42.56,42.56,42.56,OXY
2020-01-23 22:20:00,560.0,42.55,42.57,42.57,42.55,OXY
2020-01-23 22:40:00,350.0,42.55,42.55,42.55,42.55,OXY
2020-01-23 23:05:00,235.0,42.64,42.64,42.64,42.64,OXY
2020-01-23 23:20:00,1005.0,42.6399,42.6399,42.6399,42.6399,OXY
2020-01-23 23:50:00,100.0,42.57,42.57,42.57,42.57,OXY
2020-01-24 00:10:00,111.0,42.65,42.65,42.65,42.65,OXY
2020-01-24 00:20:00,922.0,42.55,42.55,42.55,42.55,OXY
2020-01-24 00:30:00,200.0,42.67,42.67,42.67,42.67,OXY
2020-01-24 00:40:00,124.0,42.65,42.65,42.65,42.65,OXY
2020-01-24 00:50:00,512.0,42.65,42.6,42.65,42.6,OXY
2020-01-24 00:55:00,700.0,42.55,42.6,42.6,42.55,OXY
2020-01-24 09:35:00,855.0,42.7,42.7,42.7,42.69,OXY
2020-01-24 09:40:00,460.0,42.7,42.7,42.7,42.7,OXY
2020-01-24 09:55:00,2714.0,42.8,42.7,42.8,42.7,OXY
2020-01-24 10:00:00,1453.0,42.78,42.78,42.8,42.78,OXY
2020-01-24 10:05:00,650.0,42.78,42.78,42.78,42.78,OXY
2020-01-24 10:10:00,297.0,42.85,42.85,42.85,42.85,OXY
2020-01-24 10:50:00,903.0,42.93,42.85,42.93,42.85,OXY
2020-01-24 11:05:00,450.0,42.91,42.91,42.91,42.91,OXY
2020-01-24 11:10:00,270.0,42.91,42.91,42.91,42.91,OXY
2020-01-24 11:25:00,100.0,43.04,43.04,43.04,43.04,OXY
2020-01-24 11:50:00,200.0,43.12,43.1,43.12,43.1,OXY
2020-01-24 12:00:00,5500.0,43.1,43.1,43.1,43.01,OXY
2020-01-24 12:05:00,1550.0,43.07,43.05,43.08,43.05,OXY
2020-01-24 12:10:00,200.0,43.1,43.1,43.1,43.1,OXY
2020-01-24 12:15:00,1504.0,43.1,43.2,43.2,43.1,OXY
2020-01-24 12:25:00,250.0,43.22,43.22,43.22,43.22,OXY
2020-01-24 12:30:00,384.0,43.15,43.2,43.2,43.15,OXY
2020-01-24 12:35:00,403.0,43.08,43.08,43.08,43.08,OXY
2020-01-24 12:55:00,101.0,42.97,42.97,42.97,42.97,OXY
2020-01-24 13:00:00,9892.0,43.1484,42.95,43.2,42.95,OXY
2020-01-24 13:15:00,885.0,42.92,42.92,42.92,42.92,OXY
2020-01-24 13:30:00,433.0,42.82,42.8999,42.8999,42.82,OXY
2020-01-24 13:35:00,100.0,42.8,42.8,42.8,42.8,OXY
2020-01-24 14:00:00,1465.0,42.8,42.76,42.8,42.76,OXY
2020-01-24 14:05:00,970.0,42.78,42.76,42.78,42.76,OXY
2020-01-24 14:10:00,788.0,42.8,42.76,42.8,42.76,OXY
2020-01-24 14:15:00,4627.0,42.74,42.7,42.848,42.6,OXY
2020-01-24 14:20:00,1100.0,42.7,42.74,42.74,42.7,OXY
2020-01-24 14:25:00,7404.0,42.7355,42.5,42.7355,42.5,OXY
2020-01-24 14:30:00,434876.0,42.47,42.23,42.52,42.22,OXY
2020-01-24 14:35:00,264504.0,42.23,42.48,42.49,42.175,OXY
2020-01-24 14:40:00,176746.0,42.49,42.59,42.66,42.43,OXY
2020-01-24 14:45:00,182823.0,42.58,42.63,42.69,42.438,OXY
2020-01-24 14:50:00,251130.0,42.6254,42.37,42.6254,42.3143,OXY
2020-01-24 14:55:00,97356.0,42.36,42.395,42.4473,42.35,OXY
2020-01-24 15:00:00,114788.0,42.405,42.31,42.43,42.27,OXY
2020-01-24 15:05:00,96379.0,42.3101,42.375,42.38,42.28,OXY
2020-01-24 15:10:00,125917.0,42.3741,42.335,42.4057,42.32,OXY
2020-01-24 15:15:00,260686.0,42.33,42.36,42.58,42.315,OXY
2020-01-24 15:20:00,92596.0,42.36,42.3876,42.4,42.32,OXY
2020-01-24 15:25:00,64351.0,42.38,42.29,42.39,42.27,OXY
2020-01-24 15:30:00,99014.0,42.29,42.2253,42.3549,42.1853,OXY
2020-01-24 15:35:00,66458.0,42.229,42.27,42.3,42.2,OXY
2020-01-24 15:40:00,89586.0,42.27,42.17,42.29,42.155,OXY
2020-01-24 15:45:00,144445.0,42.165,42.1363,42.185,42.12,OXY
2020-01-24 15:50:00,132143.0,42.1348,42.115,42.17,42.1037,OXY
2020-01-24 15:55:00,259894.0,42.125,42.1,42.1289,41.99,OXY
2020-01-24 16:00:00,171207.0,42.1,42.175,42.23,42.08,OXY
2020-01-24 16:05:00,83900.0,42.185,42.165,42.1962,42.1202,OXY
2020-01-24 16:10:00,76942.0,42.17,42.22,42.27,42.1322,OXY
2020-01-24 16:15:00,63968.0,42.22,42.14,42.26,42.09,OXY
2020-01-24 16:20:00,95946.0,42.1301,42.14,42.16,42.06,OXY
2020-01-24 16:25:00,59081.0,42.15,42.18,42.18,42.1146,OXY
2020-01-24 16:30:00,69723.0,42.17,42.19,42.2,42.12,OXY
2020-01-24 16:35:00,58192.0,42.18,42.17,42.22,42.1539,OXY
2020-01-24 16:40:00,90218.0,42.165,42.08,42.1886,42.05,OXY
2020-01-24 16:45:00,52821.0,42.08,42.065,42.105,42.04,OXY
2020-01-24 16:50:00,91782.0,42.06,42.0401,42.06,42.0,OXY
2020-01-24 16:55:00,45438.0,42.05,42.05,42.11,42.04,OXY
2020-01-24 17:00:00,100679.0,42.05,42.09,42.11,42.01,OXY
2020-01-24 17:05:00,44576.0,42.085,42.1,42.12,42.07,OXY
2020-01-24 17:10:00,30387.0,42.1013,42.08,42.1146,42.06,OXY
2020-01-24 17:15:00,164282.0,42.08,41.93,42.11,41.89,OXY
2020-01-24 17:20:00,76121.0,41.93,41.9801,41.9898,41.905,OXY
2020-01-24 17:25:00,86466.0,41.99,42.03,42.06,41.985,OXY
2020-01-24 17:30:00,59175.0,42.034,42.1243,42.13,42.01,OXY
2020-01-24 17:35:00,55253.0,42.1253,42.11,42.1262,42.09,OXY
2020-01-24 17:40:00,93169.0,42.11,42.16,42.17,42.095,OXY
2020-01-24 17:45:00,50754.0,42.16,42.145,42.18,42.135,OXY
2020-01-24 17:50:00,51313.0,42.1427,42.1599,42.16,42.125,OXY
2020-01-24 17:55:00,33108.0,42.16,42.1698,42.18,42.135,OXY
2020-01-24 18:00:00,30740.0,42.16,42.14,42.165,42.13,OXY
2020-01-24 18:05:00,31741.0,42.14,42.19,42.22,42.13,OXY
2020-01-24 18:10:00,43760.0,42.1993,42.11,42.21,42.1,OXY
2020-01-24 18:15:00,51012.0,42.115,42.105,42.1355,42.0838,OXY
2020-01-24 18:20:00,31292.0,42.1,42.13,42.16,42.095,OXY
2020-01-24 18:25:00,40535.0,42.115,42.0637,42.12,42.055,OXY
2020-01-24 18:30:00,71357.0,42.07,42.085,42.105,42.055,OXY
2020-01-24 18:35:00,48659.0,42.085,42.1118,42.14,42.065,OXY
2020-01-24 18:40:00,48941.0,42.11,42.05,42.11,42.04,OXY
2020-01-24 18:45:00,69731.0,42.05,42.0249,42.0855,42.01,OXY
2020-01-24 18:50:00,48337.0,42.03,42.06,42.07,42.03,OXY
2020-01-24 18:55:00,54289.0,42.0546,42.0,42.06,42.0,OXY
2020-01-24 19:00:00,99637.0,42.0,41.9595,42.03,41.93,OXY
2020-01-24 19:05:00,73279.0,41.96,41.915,41.98,41.915,OXY
2020-01-24 19:10:00,109446.0,41.915,41.91,41.93,41.9,OXY
2020-01-24 19:15:00,106243.0,41.915,41.91,41.935,41.87,OXY
2020-01-24 19:20:00,94258.0,41.905,41.8601,41.92,41.8402,OXY
2020-01-24 19:25:00,93119.0,41.86,41.935,41.99,41.86,OXY
2020-01-24 19:30:00,41325.0,41.935,42.03,42.05,41.93,OXY
2020-01-24 19:35:00,98978.0,42.03,41.91,42.08,41.88,OXY
2020-01-24 19:40:00,56219.0,41.92,41.915,41.94,41.9,OXY
2020-01-24 19:45:00,94454.0,41.9199,41.89,41.95,41.87,OXY
2020-01-24 19:50:00,70999.0,41.895,41.97,41.97,41.89,OXY
2020-01-24 19:55:00,132572.0,41.96,42.145,42.15,41.96,OXY
2020-01-24 20:00:00,92977.0,42.15,42.14,42.16,42.09,OXY
2020-01-24 20:05:00,138198.0,42.1454,42.155,42.205,42.13,OXY
2020-01-24 20:10:00,97853.0,42.16,42.1699,42.2198,42.13,OXY
2020-01-24 20:15:00,129995.0,42.16,42.065,42.18,42.03,OXY
2020-01-24 20:20:00,70720.0,42.06,42.13,42.1438,42.05,OXY
2020-01-24 20:25:00,170384.0,42.13,42.19,42.225,42.12,OXY
2020-01-24 20:30:00,97031.0,42.195,42.1299,42.22,42.09,OXY
2020-01-24 20:35:00,122130.0,42.12,42.125,42.2,42.11,OXY
2020-01-24 20:40:00,129587.0,42.122,42.06,42.15,42.04,OXY
2020-01-24 20:45:00,174840.0,42.065,42.14,42.15,42.055,OXY
2020-01-24 20:50:00,261408.0,42.13,42.218,42.22,42.085,OXY
2020-01-24 20:55:00,392989.0,42.22,42.21,42.2599,42.21,OXY
2020-01-24 21:00:00,79417.0,42.22,42.22,42.22,42.22,OXY
2020-01-24 21:05:00,970.0,42.17,42.21,42.21,42.17,OXY
2020-01-24 21:10:00,649.0,42.22,42.22,42.22,42.22,OXY
2020-01-24 21:35:00,7570.0,42.22,42.22,42.22,42.22,OXY
2020-01-24 21:50:00,100.0,42.18,42.18,42.18,42.18,OXY
2020-01-24 21:55:00,905.0,42.07,42.01,42.07,42.01,OXY
2020-01-24 22:00:00,102.0,42.07,42.07,42.07,42.07,OXY
2020-01-24 22:05:00,100.0,42.1999,42.1999,42.1999,42.1999,OXY
2020-01-24 22:10:00,100.0,42.18,42.18,42.18,42.18,OXY
2020-01-24 22:15:00,100.0,42.17,42.17,42.17,42.17,OXY
2020-01-24 22:40:00,330.0,42.16,42.16,42.16,42.16,OXY
2020-01-24 23:20:00,200.0,42.12,42.12,42.12,42.12,OXY
2020-01-24 23:50:00,100.0,42.17,42.17,42.17,42.17,OXY
2020-01-25 00:20:00,300.0,42.19,42.19,42.19,42.19,OXY
2020-01-25 00:35:00,1900.0,42.2,42.21,42.21,42.2,OXY
2020-01-25 00:40:00,100.0,42.19,42.19,42.19,42.19,OXY
2020-01-25 00:55:00,490.0,42.21,42.21,42.21,42.21,OXY
