date,volume,open,close,high,low,symbol
2020-01-22 13:00:00,4224.0,60.93,60.9,61.04,60.9,INTC
2020-01-22 13:05:00,200.0,60.8999,60.9,60.9,60.8999,INTC
2020-01-22 13:10:00,1000.0,60.9,60.9,60.9,60.9,INTC
2020-01-22 13:15:00,500.0,60.8014,60.8,60.8014,60.8,INTC
2020-01-22 13:20:00,1467.0,60.8,60.8,60.8,60.8,INTC
2020-01-22 13:25:00,400.0,60.89,60.89,60.89,60.89,INTC
2020-01-22 13:30:00,2986.0,60.88,60.85,60.9,60.85,INTC
2020-01-22 13:35:00,8419.0,60.88,61.0,61.0,60.88,INTC
2020-01-22 13:40:00,842.0,60.9,60.94,61.0,60.9,INTC
2020-01-22 13:45:00,891.0,60.8815,61.05,61.05,60.8815,INTC
2020-01-22 13:50:00,2000.0,60.92,60.95,61.0,60.92,INTC
2020-01-22 13:55:00,1047.0,60.95,60.95,60.95,60.93,INTC
2020-01-22 14:00:00,2211.0,60.9308,60.85,60.9454,60.85,INTC
2020-01-22 14:05:00,1883.0,60.9481,60.88,60.9481,60.8799,INTC
2020-01-22 14:10:00,881.0,60.95,60.95,60.95,60.94,INTC
2020-01-22 14:15:00,228.0,60.95,60.95,60.95,60.95,INTC
2020-01-22 14:20:00,160.0,60.95,60.95,60.95,60.95,INTC
2020-01-22 14:25:00,11126.0,60.94,61.0,61.05,60.94,INTC
2020-01-22 14:30:00,928980.0,61.04,61.1401,61.209,60.97,INTC
2020-01-22 14:35:00,561483.0,61.15,61.37,61.38,61.1445,INTC
2020-01-22 14:40:00,404895.0,61.37,61.345,61.39,61.29,INTC
2020-01-22 14:45:00,340880.0,61.35,61.305,61.36,61.24,INTC
2020-01-22 14:50:00,181676.0,61.3025,61.305,61.35,61.28,INTC
2020-01-22 14:55:00,750086.0,61.3,61.53,61.57,61.2699,INTC
2020-01-22 15:00:00,329136.0,61.53,61.5301,61.58,61.48,INTC
2020-01-22 15:05:00,414087.0,61.535,61.59,61.61,61.4441,INTC
2020-01-22 15:10:00,746636.0,61.59,61.83,61.84,61.585,INTC
2020-01-22 15:15:00,445753.0,61.83,61.828,61.835,61.73,INTC
2020-01-22 15:20:00,319518.0,61.825,61.865,61.88,61.79,INTC
2020-01-22 15:25:00,322757.0,61.8653,61.905,61.945,61.84,INTC
2020-01-22 15:30:00,233690.0,61.905,61.915,61.94,61.87,INTC
2020-01-22 15:35:00,226664.0,61.92,61.975,61.975,61.87,INTC
2020-01-22 15:40:00,622474.0,61.975,62.065,62.095,61.96,INTC
2020-01-22 15:45:00,488060.0,62.06,62.0066,62.11,62.0,INTC
2020-01-22 15:50:00,365571.0,62.01,61.96,62.015,61.855,INTC
2020-01-22 15:55:00,294942.0,61.95,61.97,62.02,61.93,INTC
2020-01-22 16:00:00,216518.0,61.965,61.995,62.055,61.933,INTC
2020-01-22 16:05:00,222791.0,61.995,62.0,62.03,61.92,INTC
2020-01-22 16:10:00,210616.0,62.0,61.935,62.07,61.92,INTC
2020-01-22 16:15:00,207058.0,61.93,62.015,62.02,61.9233,INTC
2020-01-22 16:20:00,144117.0,62.015,62.0957,62.1,61.99,INTC
2020-01-22 16:25:00,262854.0,62.09,62.165,62.19,62.09,INTC
2020-01-22 16:30:00,260945.0,62.16,62.2069,62.24,62.13,INTC
2020-01-22 16:35:00,198407.0,62.205,62.19,62.24,62.13,INTC
2020-01-22 16:40:00,122801.0,62.195,62.23,62.23,62.165,INTC
2020-01-22 16:45:00,146722.0,62.22,62.13,62.225,62.13,INTC
2020-01-22 16:50:00,149179.0,62.13,62.135,62.18,62.09,INTC
2020-01-22 16:55:00,155959.0,62.14,62.085,62.15,62.04,INTC
2020-01-22 17:00:00,181567.0,62.0847,62.015,62.1,62.01,INTC
2020-01-22 17:05:00,147758.0,62.0134,62.095,62.1,62.01,INTC
2020-01-22 17:10:00,132283.0,62.095,62.0144,62.15,62.01,INTC
2020-01-22 17:15:00,141151.0,62.0157,62.035,62.09,62.01,INTC
2020-01-22 17:20:00,223712.0,62.035,62.0926,62.1,62.03,INTC
2020-01-22 17:25:00,349307.0,62.1,62.1807,62.19,62.06,INTC
2020-01-22 17:30:00,165869.0,62.19,62.21,62.21,62.18,INTC
2020-01-22 17:35:00,125158.0,62.205,62.2199,62.24,62.195,INTC
2020-01-22 17:40:00,284139.0,62.215,62.2905,62.31,62.215,INTC
2020-01-22 17:45:00,158883.0,62.3,62.2861,62.31,62.235,INTC
2020-01-22 17:50:00,200780.0,62.2845,62.285,62.32,62.275,INTC
2020-01-22 17:55:00,200681.0,62.29,62.1742,62.29,62.15,INTC
2020-01-22 18:00:00,228628.0,62.175,62.15,62.2,62.14,INTC
2020-01-22 18:05:00,209100.0,62.1453,62.155,62.18,62.125,INTC
2020-01-22 18:10:00,113467.0,62.155,62.2251,62.23,62.14,INTC
2020-01-22 18:15:00,219668.0,62.225,62.285,62.29,62.215,INTC
2020-01-22 18:20:00,160865.0,62.29,62.325,62.34,62.28,INTC
2020-01-22 18:25:00,112867.0,62.33,62.315,62.3454,62.315,INTC
2020-01-22 18:30:00,129865.0,62.315,62.3,62.32,62.26,INTC
2020-01-22 18:35:00,155270.0,62.3,62.34,62.35,62.29,INTC
2020-01-22 18:40:00,169115.0,62.3308,62.38,62.39,62.33,INTC
2020-01-22 18:45:00,269605.0,62.38,62.43,62.47,62.37,INTC
2020-01-22 18:50:00,180243.0,62.42,62.33,62.45,62.32,INTC
2020-01-22 18:55:00,223811.0,62.3201,62.2342,62.3352,62.19,INTC
2020-01-22 19:00:00,164933.0,62.23,62.215,62.25,62.2,INTC
2020-01-22 19:05:00,409347.0,62.2152,62.335,62.35,62.21,INTC
2020-01-22 19:10:00,306690.0,62.335,62.313,62.36,62.3,INTC
2020-01-22 19:15:00,216437.0,62.312,62.34,62.35,62.29,INTC
2020-01-22 19:20:00,287775.0,62.335,62.45,62.46,62.32,INTC
2020-01-22 19:25:00,322646.0,62.45,62.475,62.4766,62.44,INTC
2020-01-22 19:30:00,534186.0,62.475,62.46,62.48,62.45,INTC
2020-01-22 19:35:00,237491.0,62.455,62.345,62.455,62.3334,INTC
2020-01-22 19:40:00,179993.0,62.345,62.325,62.35,62.31,INTC
2020-01-22 19:45:00,177828.0,62.33,62.37,62.375,62.32,INTC
2020-01-22 19:50:00,293477.0,62.365,62.44,62.445,62.36,INTC
2020-01-22 19:55:00,334957.0,62.44,62.4,62.445,62.36,INTC
2020-01-22 20:00:00,285116.0,62.4,62.305,62.41,62.29,INTC
2020-01-22 20:05:00,467670.0,62.31,62.355,62.38,62.2829,INTC
2020-01-22 20:10:00,248748.0,62.3598,62.3425,62.39,62.3425,INTC
2020-01-22 20:15:00,453176.0,62.345,62.305,62.35,62.26,INTC
2020-01-22 20:20:00,355170.0,62.3,62.275,62.31,62.22,INTC
2020-01-22 20:25:00,295049.0,62.2699,62.26,62.3,62.23,INTC
2020-01-22 20:30:00,421579.0,62.26,62.43,62.44,62.26,INTC
2020-01-22 20:35:00,495079.0,62.43,62.54,62.54,62.42,INTC
2020-01-22 20:40:00,474217.0,62.54,62.51,62.54,62.48,INTC
2020-01-22 20:45:00,587560.0,62.51,62.595,62.6,62.47,INTC
2020-01-22 20:50:00,1108243.0,62.6,62.725,62.725,62.5,INTC
2020-01-22 20:55:00,2163148.0,62.73,62.78,62.85,62.71,INTC
2020-01-22 21:00:00,1023606.0,62.73,62.84,62.84,62.73,INTC
2020-01-22 21:05:00,322474.0,62.75,62.8044,62.88,62.68,INTC
2020-01-22 21:10:00,5435.0,62.73,62.79,62.81,62.65,INTC
2020-01-22 21:15:00,67418.0,62.65,62.73,62.73,62.64,INTC
2020-01-22 21:25:00,8581.0,62.64,62.81,62.86,62.6,INTC
2020-01-22 21:30:00,62949.0,62.73,62.73,62.73,62.73,INTC
2020-01-22 21:35:00,262.0,62.79,62.79,62.79,62.79,INTC
2020-01-22 21:40:00,3455.0,62.72,62.6001,62.72,62.6001,INTC
2020-01-22 21:50:00,101.0,62.66,62.66,62.66,62.66,INTC
2020-01-22 22:00:00,218.0,62.75,62.75,62.75,62.75,INTC
2020-01-22 22:10:00,831.0,62.7,62.75,62.75,62.7,INTC
2020-01-22 22:15:00,115.0,62.74,62.74,62.74,62.74,INTC
2020-01-22 22:20:00,1604.0,62.75,62.73,62.75,62.72,INTC
2020-01-22 22:25:00,2125.0,62.75,62.8,62.8,62.73,INTC
2020-01-22 22:40:00,1159.0,62.76,62.76,62.76,62.76,INTC
2020-01-22 22:45:00,4737.0,62.79,62.76,62.9,62.76,INTC
2020-01-22 22:50:00,6321.0,62.76,62.7,62.79,62.63,INTC
2020-01-22 22:55:00,4136.0,62.71,62.66,62.75,62.66,INTC
2020-01-22 23:00:00,1884.0,62.66,62.7,62.7,62.65,INTC
2020-01-22 23:05:00,3877.0,62.7,62.73,62.73,62.7,INTC
2020-01-22 23:10:00,200.0,62.65,62.65,62.65,62.65,INTC
2020-01-22 23:15:00,200.0,62.65,62.65,62.65,62.65,INTC
2020-01-22 23:20:00,510.0,62.73,62.73,62.73,62.73,INTC
2020-01-22 23:25:00,1003.0,62.67,62.67,62.67,62.67,INTC
2020-01-22 23:30:00,2654.0,62.72,62.7,62.72,62.65,INTC
2020-01-22 23:35:00,1109.0,62.65,62.65,62.65,62.65,INTC
2020-01-22 23:45:00,925.0,62.69,62.65,62.69,62.65,INTC
2020-01-22 23:50:00,520.0,62.6,62.6,62.6,62.6,INTC
2020-01-22 23:55:00,910.0,62.56,62.57,62.57,62.56,INTC
2020-01-23 00:05:00,100.0,62.62,62.62,62.62,62.62,INTC
2020-01-23 00:10:00,200.0,62.62,62.62,62.62,62.62,INTC
2020-01-23 00:20:00,110.0,62.65,62.65,62.65,62.65,INTC
2020-01-23 00:25:00,1875.0,62.68,62.6,62.68,62.6,INTC
2020-01-23 00:35:00,481.0,62.6,62.6601,62.6601,62.6,INTC
2020-01-23 00:40:00,550.0,62.66,62.66,62.66,62.66,INTC
2020-01-23 00:45:00,100.0,62.66,62.66,62.66,62.66,INTC
2020-01-23 00:50:00,2319.0,62.69,62.72,62.72,62.66,INTC
2020-01-23 00:55:00,855.0,62.66,62.72,62.72,62.66,INTC
2020-01-23 10:50:00,807.0,62.93,62.93,62.93,62.93,INTC
2020-01-23 11:05:00,1063.0,62.95,62.95,62.95,62.95,INTC
2020-01-23 11:55:00,100.0,62.94,62.94,62.94,62.94,INTC
2020-01-23 12:00:00,6165.0,62.79,62.77,62.88,62.73,INTC
2020-01-23 12:05:00,436.0,62.85,62.89,62.89,62.85,INTC
2020-01-23 12:10:00,17219.0,62.9,63.0,63.0,62.9,INTC
2020-01-23 12:15:00,100.0,62.96,62.96,62.96,62.96,INTC
2020-01-23 12:20:00,1884.0,63.07,63.04,63.07,63.04,INTC
2020-01-23 12:25:00,408.0,62.98,62.98,62.98,62.98,INTC
2020-01-23 12:30:00,1504.0,62.9,62.85,62.9,62.85,INTC
2020-01-23 12:35:00,749.0,62.85,62.85,62.85,62.85,INTC
2020-01-23 12:40:00,2622.0,62.85,62.79,62.85,62.79,INTC
2020-01-23 13:00:00,97910.0,62.89,62.99,63.08,62.73,INTC
2020-01-23 13:05:00,3277.0,62.99,62.89,62.99,62.89,INTC
2020-01-23 13:10:00,5047.0,62.89,62.8101,62.9,62.81,INTC
2020-01-23 13:15:00,6191.0,62.8,62.7,62.8,62.61,INTC
2020-01-23 13:20:00,9484.0,62.7,62.7,62.73,62.68,INTC
2020-01-23 13:25:00,2075.0,62.73,62.73,62.73,62.7,INTC
2020-01-23 13:30:00,7297.0,62.7,62.7001,62.73,62.7,INTC
2020-01-23 13:35:00,2235.0,62.72,62.73,62.73,62.7,INTC
2020-01-23 13:40:00,952.0,62.72,62.72,62.72,62.72,INTC
2020-01-23 13:45:00,1573.0,62.72,62.71,62.8,62.71,INTC
2020-01-23 13:50:00,953.0,62.75,62.77,62.77,62.7,INTC
2020-01-23 13:55:00,2828.0,62.72,62.63,62.72,62.63,INTC
2020-01-23 14:00:00,1144.0,62.77,62.8196,62.84,62.77,INTC
2020-01-23 14:05:00,2227.0,62.71,62.6432,62.71,62.6352,INTC
2020-01-23 14:10:00,5346.0,62.8,62.6504,62.8,62.63,INTC
2020-01-23 14:15:00,7779.0,62.64,62.62,62.65,62.62,INTC
2020-01-23 14:20:00,2150.0,62.67,62.64,62.67,62.63,INTC
2020-01-23 14:25:00,8792.0,62.67,62.82,62.9,62.67,INTC
2020-01-23 14:30:00,1673129.0,62.86,63.1668,63.535,62.82,INTC
2020-01-23 14:35:00,725608.0,63.1629,62.94,63.1629,62.81,INTC
2020-01-23 14:40:00,741534.0,62.93,62.895,63.0495,62.82,INTC
2020-01-23 14:45:00,421646.0,62.9,63.08,63.095,62.84,INTC
2020-01-23 14:50:00,566857.0,63.08,63.2247,63.25,62.99,INTC
2020-01-23 14:55:00,404983.0,63.23,63.24,63.295,63.1567,INTC
2020-01-23 15:00:00,342448.0,63.245,63.02,63.245,63.02,INTC
2020-01-23 15:05:00,299041.0,63.03,63.135,63.1525,63.01,INTC
2020-01-23 15:10:00,284886.0,63.135,63.135,63.16,63.01,INTC
2020-01-23 15:15:00,202544.0,63.131,63.0222,63.15,63.02,INTC
2020-01-23 15:20:00,390993.0,63.025,62.975,63.05,62.91,INTC
2020-01-23 15:25:00,472084.0,62.9767,63.2772,63.2777,62.95,INTC
2020-01-23 15:30:00,579650.0,63.28,63.2901,63.465,63.27,INTC
2020-01-23 15:35:00,280421.0,63.3,63.23,63.35,63.21,INTC
2020-01-23 15:40:00,299911.0,63.2333,63.335,63.39,63.22,INTC
2020-01-23 15:45:00,289933.0,63.33,63.24,63.34,63.2034,INTC
2020-01-23 15:50:00,266137.0,63.2564,63.14,63.285,63.14,INTC
2020-01-23 15:55:00,371374.0,63.13,63.34,63.35,63.11,INTC
2020-01-23 16:00:00,406855.0,63.344,63.39,63.43,63.3006,INTC
2020-01-23 16:05:00,272376.0,63.3834,63.35,63.43,63.33,INTC
2020-01-23 16:10:00,246155.0,63.35,63.2944,63.42,63.25,INTC
2020-01-23 16:15:00,230356.0,63.295,63.22,63.31,63.22,INTC
2020-01-23 16:20:00,201171.0,63.2201,63.15,63.23,63.13,INTC
2020-01-23 16:25:00,271309.0,63.15,63.09,63.15,63.0744,INTC
2020-01-23 16:30:00,222692.0,63.09,63.115,63.18,63.09,INTC
2020-01-23 16:35:00,269052.0,63.12,63.22,63.25,63.11,INTC
2020-01-23 16:40:00,399181.0,63.215,63.335,63.365,63.21,INTC
2020-01-23 16:45:00,236330.0,63.335,63.3162,63.35,63.26,INTC
2020-01-23 16:50:00,380139.0,63.32,63.395,63.47,63.315,INTC
2020-01-23 16:55:00,176056.0,63.395,63.445,63.46,63.3901,INTC
2020-01-23 17:00:00,197452.0,63.44,63.39,63.455,63.36,INTC
2020-01-23 17:05:00,198459.0,63.4,63.44,63.45,63.38,INTC
2020-01-23 17:10:00,148131.0,63.44,63.47,63.48,63.435,INTC
2020-01-23 17:15:00,337810.0,63.465,63.46,63.52,63.44,INTC
2020-01-23 17:20:00,556951.0,63.455,63.63,63.68,63.455,INTC
2020-01-23 17:25:00,358961.0,63.635,63.585,63.665,63.58,INTC
2020-01-23 17:30:00,226604.0,63.59,63.555,63.59,63.52,INTC
2020-01-23 17:35:00,223103.0,63.56,63.5599,63.625,63.54,INTC
2020-01-23 17:40:00,239806.0,63.56,63.5609,63.64,63.55,INTC
2020-01-23 17:45:00,219443.0,63.56,63.55,63.58,63.51,INTC
2020-01-23 17:50:00,254900.0,63.555,63.52,63.57,63.47,INTC
2020-01-23 17:55:00,287222.0,63.52,63.42,63.52,63.375,INTC
2020-01-23 18:00:00,183404.0,63.425,63.4145,63.44,63.4,INTC
2020-01-23 18:05:00,185870.0,63.415,63.3999,63.45,63.38,INTC
2020-01-23 18:10:00,413566.0,63.4,63.365,63.44,63.365,INTC
2020-01-23 18:15:00,240820.0,63.368,63.385,63.425,63.31,INTC
2020-01-23 18:20:00,271462.0,63.3875,63.5,63.5,63.35,INTC
2020-01-23 18:25:00,238985.0,63.5,63.34,63.527,63.34,INTC
2020-01-23 18:30:00,299205.0,63.34,63.39,63.42,63.34,INTC
2020-01-23 18:35:00,534497.0,63.39,63.35,63.41,63.3443,INTC
2020-01-23 18:40:00,221689.0,63.35,63.385,63.4125,63.35,INTC
2020-01-23 18:45:00,215314.0,63.385,63.4277,63.45,63.3848,INTC
2020-01-23 18:50:00,163432.0,63.4268,63.415,63.46,63.41,INTC
2020-01-23 18:55:00,177342.0,63.415,63.41,63.44,63.4,INTC
2020-01-23 19:00:00,215969.0,63.42,63.51,63.515,63.42,INTC
2020-01-23 19:05:00,261768.0,63.5,63.55,63.56,63.4501,INTC
2020-01-23 19:10:00,197314.0,63.56,63.545,63.575,63.5,INTC
2020-01-23 19:15:00,248607.0,63.55,63.565,63.58,63.52,INTC
2020-01-23 19:20:00,216459.0,63.565,63.6238,63.63,63.56,INTC
2020-01-23 19:25:00,214065.0,63.6235,63.6229,63.64,63.59,INTC
2020-01-23 19:30:00,218737.0,63.6219,63.6819,63.705,63.62,INTC
2020-01-23 19:35:00,253000.0,63.685,63.635,63.7,63.63,INTC
2020-01-23 19:40:00,383866.0,63.635,63.5631,63.635,63.52,INTC
2020-01-23 19:45:00,262288.0,63.565,63.515,63.6072,63.5,INTC
2020-01-23 19:50:00,360296.0,63.515,63.602,63.61,63.5101,INTC
2020-01-23 19:55:00,418921.0,63.6,63.6672,63.675,63.595,INTC
2020-01-23 20:00:00,480639.0,63.665,63.63,63.687,63.63,INTC
2020-01-23 20:05:00,316288.0,63.6315,63.6246,63.6452,63.58,INTC
2020-01-23 20:10:00,378235.0,63.625,63.585,63.625,63.535,INTC
2020-01-23 20:15:00,742270.0,63.59,63.505,63.59,63.48,INTC
2020-01-23 20:20:00,401427.0,63.505,63.515,63.54,63.48,INTC
2020-01-23 20:25:00,725814.0,63.52,63.4888,63.52,63.46,INTC
2020-01-23 20:30:00,812909.0,63.485,63.39,63.51,63.39,INTC
2020-01-23 20:35:00,515727.0,63.39,63.435,63.46,63.33,INTC
2020-01-23 20:40:00,480511.0,63.44,63.39,63.46,63.39,INTC
2020-01-23 20:45:00,811099.0,63.3999,63.355,63.415,63.33,INTC
2020-01-23 20:50:00,1533493.0,63.36,63.305,63.395,63.28,INTC
2020-01-23 20:55:00,2307378.0,63.3,63.31,63.495,63.17,INTC
2020-01-23 21:00:00,1892006.0,63.32,67.25,67.9,63.12,INTC
2020-01-23 21:05:00,1004773.0,67.23,67.67,68.12,67.02,INTC
2020-01-23 21:10:00,1491083.0,67.66,67.6,68.0,63.32,INTC
2020-01-23 21:15:00,480102.0,67.59,67.65,67.75,67.25,INTC
2020-01-23 21:20:00,281343.0,67.65,67.85,67.98,67.5,INTC
2020-01-23 21:25:00,557102.0,67.86,67.93,68.24,63.32,INTC
2020-01-23 21:30:00,210451.0,67.93,67.65,67.99,67.53,INTC
2020-01-23 21:35:00,277417.0,67.6,67.42,67.75,67.27,INTC
2020-01-23 21:40:00,350744.0,67.41,67.15,67.41,66.81,INTC
2020-01-23 21:45:00,101296.0,67.15,67.25,67.32,67.12,INTC
2020-01-23 21:50:00,156060.0,67.22,67.35,67.55,67.2001,INTC
2020-01-23 21:55:00,106201.0,67.3,67.2,67.37,67.15,INTC
2020-01-23 22:00:00,72228.0,67.16,67.45,67.45,67.03,INTC
2020-01-23 22:05:00,110080.0,67.4,67.4,67.55,67.4,INTC
2020-01-23 22:10:00,61590.0,67.4,67.2,67.4,67.2,INTC
2020-01-23 22:15:00,106656.0,67.2,67.3,67.47,67.2,INTC
2020-01-23 22:20:00,84749.0,67.3,67.3,67.49,67.25,INTC
2020-01-23 22:25:00,260183.0,67.33,67.25,67.33,66.5,INTC
2020-01-23 22:30:00,126740.0,67.27,67.19,67.39,67.07,INTC
2020-01-23 22:35:00,61713.0,67.19,67.35,67.35,67.15,INTC
2020-01-23 22:40:00,86404.0,67.36,67.25,67.47,67.25,INTC
2020-01-23 22:45:00,86954.0,67.2,66.89,67.25,66.85,INTC
2020-01-23 22:50:00,113746.0,66.86,66.8,66.89,66.65,INTC
2020-01-23 22:55:00,76905.0,66.8,66.75,66.92,66.7,INTC
2020-01-23 23:00:00,81911.0,66.75,66.7,66.83,66.52,INTC
2020-01-23 23:05:00,77158.0,66.6,66.8,66.81,66.5,INTC
2020-01-23 23:10:00,47798.0,66.79,66.75,66.8,66.7,INTC
2020-01-23 23:15:00,49743.0,66.7,66.62,66.75,66.6,INTC
2020-01-23 23:20:00,47022.0,66.65,66.64,66.65,66.64,INTC
2020-01-23 23:25:00,21276.0,66.64,66.64,66.65,66.63,INTC
2020-01-23 23:30:00,34694.0,66.64,66.6,66.64,66.57,INTC
2020-01-23 23:35:00,25406.0,66.6,66.7,66.7,66.52,INTC
2020-01-23 23:40:00,20352.0,66.7,66.73,66.8,66.7,INTC
2020-01-23 23:45:00,46567.0,66.75,66.85,66.91,66.71,INTC
2020-01-23 23:50:00,23883.0,66.85,66.8,66.9,66.75,INTC
2020-01-23 23:55:00,20212.0,66.76,66.73,66.77,66.66,INTC
2020-01-24 00:00:00,4433.0,66.75,66.75,66.76,66.73,INTC
2020-01-24 00:05:00,6175.0,66.74,66.75,66.76,66.74,INTC
2020-01-24 00:10:00,12005.0,66.75,66.76,66.76,66.74,INTC
2020-01-24 00:15:00,13155.0,66.78,66.76,66.79,66.74,INTC
2020-01-24 00:20:00,39093.0,66.76,66.78,66.8,66.73,INTC
2020-01-24 00:25:00,8749.0,66.75,66.79,66.8,66.74,INTC
2020-01-24 00:30:00,14943.0,66.78,66.75,66.8,66.74,INTC
2020-01-24 00:35:00,10469.0,66.75,66.7501,66.78,66.75,INTC
2020-01-24 00:40:00,10197.0,66.78,66.8,66.8,66.75,INTC
2020-01-24 00:45:00,19398.0,66.87,66.85,66.88,66.78,INTC
2020-01-24 00:50:00,26206.0,66.84,66.85,66.9,66.83,INTC
2020-01-24 00:55:00,48202.0,66.87,66.85,67.0,66.8301,INTC
2020-01-24 09:00:00,1215.0,67.42,67.36,67.42,67.28,INTC
2020-01-24 09:05:00,398.0,67.25,67.2,67.25,67.2,INTC
2020-01-24 09:10:00,545.0,67.11,67.14,67.14,67.11,INTC
2020-01-24 09:15:00,4862.0,67.14,66.86,67.14,66.85,INTC
2020-01-24 09:20:00,2601.0,66.87,66.85,66.87,66.85,INTC
2020-01-24 09:25:00,3351.0,66.84,66.85,66.85,66.84,INTC
2020-01-24 09:30:00,977.0,66.88,66.88,66.88,66.88,INTC
2020-01-24 09:40:00,2000.0,66.9,66.9,66.9,66.9,INTC
2020-01-24 09:45:00,494.0,66.96,66.89,66.96,66.89,INTC
2020-01-24 09:55:00,1452.0,66.88,66.85,66.88,66.85,INTC
2020-01-24 10:00:00,2100.0,66.85,66.85,66.85,66.85,INTC
2020-01-24 10:05:00,5100.0,66.85,66.85,66.86,66.85,INTC
2020-01-24 10:10:00,1474.0,66.85,66.85,66.85,66.85,INTC
2020-01-24 10:15:00,359.0,66.85,66.85,66.85,66.85,INTC
2020-01-24 10:20:00,1600.0,66.87,66.85,66.87,66.85,INTC
2020-01-24 10:25:00,11887.0,66.87,67.0,67.13,66.87,INTC
2020-01-24 10:30:00,1110.0,66.97,67.15,67.15,66.97,INTC
2020-01-24 10:40:00,512.0,67.15,67.12,67.15,67.12,INTC
2020-01-24 10:45:00,400.0,67.12,67.1,67.12,67.1,INTC
2020-01-24 10:50:00,171.0,67.15,67.15,67.15,67.15,INTC
2020-01-24 10:55:00,300.0,67.1,67.1,67.1,67.1,INTC
2020-01-24 11:10:00,1337.0,67.11,67.15,67.15,67.1,INTC
2020-01-24 11:15:00,900.0,67.15,67.15,67.15,67.15,INTC
2020-01-24 11:20:00,962.0,67.14,67.14,67.14,67.13,INTC
2020-01-24 11:25:00,1083.0,67.24,67.39,67.39,67.24,INTC
2020-01-24 11:30:00,600.0,67.35,67.35,67.35,67.35,INTC
2020-01-24 11:35:00,387.0,67.27,67.26,67.27,67.23,INTC
2020-01-24 11:45:00,10382.0,67.19,67.04,67.19,66.95,INTC
2020-01-24 11:50:00,37386.0,67.04,66.85,67.05,66.71,INTC
2020-01-24 11:55:00,5055.0,66.85,66.81,66.85,66.8,INTC
2020-01-24 12:00:00,64450.0,66.94,67.16,67.21,66.66,INTC
2020-01-24 12:05:00,30411.0,67.19,66.99,67.2,66.81,INTC
2020-01-24 12:10:00,31843.0,66.88,66.89,66.93,66.7,INTC
2020-01-24 12:15:00,54883.0,66.88,66.6,66.88,66.55,INTC
2020-01-24 12:20:00,68820.0,66.58,66.54,66.65,66.4,INTC
2020-01-24 12:25:00,22582.0,66.52,66.56,66.68,66.51,INTC
2020-01-24 12:30:00,92953.0,66.54,66.61,66.7,66.4,INTC
2020-01-24 12:35:00,17596.0,66.55,66.41,66.62,66.41,INTC
2020-01-24 12:40:00,38834.0,66.48,66.36,66.6,66.22,INTC
2020-01-24 12:45:00,31632.0,66.4,66.51,66.6,66.35,INTC
2020-01-24 12:50:00,32838.0,66.51,66.49,66.52,66.38,INTC
2020-01-24 12:55:00,8198.0,66.49,66.37,66.5,66.36,INTC
2020-01-24 13:00:00,221522.0,66.43,66.4,67.2,66.25,INTC
2020-01-24 13:05:00,137458.0,66.49,66.77,66.82,66.4,INTC
2020-01-24 13:10:00,73715.0,66.7,66.5202,66.7,66.4,INTC
2020-01-24 13:15:00,39582.0,66.53,66.61,66.7,66.5,INTC
2020-01-24 13:20:00,84111.0,66.57,66.35,66.61,66.15,INTC
2020-01-24 13:25:00,53502.0,66.39,66.19,66.39,66.1,INTC
2020-01-24 13:30:00,127934.0,66.18,66.28,66.46,66.11,INTC
2020-01-24 13:35:00,30136.0,66.28,66.42,66.45,66.28,INTC
2020-01-24 13:40:00,56132.0,66.43,66.28,66.43,66.25,INTC
2020-01-24 13:45:00,76427.0,66.25,66.38,66.43,66.23,INTC
2020-01-24 13:50:00,132008.0,66.38,66.56,66.58,66.3,INTC
2020-01-24 13:55:00,56757.0,66.56,66.4,66.56,66.4,INTC
2020-01-24 14:00:00,69486.0,66.41,66.54,66.65,66.41,INTC
2020-01-24 14:05:00,98256.0,66.51,66.55,66.65,66.42,INTC
2020-01-24 14:10:00,107549.0,66.5,66.7,66.77,66.5,INTC
2020-01-24 14:15:00,103657.0,66.7,66.66,66.84,66.64,INTC
2020-01-24 14:20:00,85902.0,66.62,66.7,66.8,66.54,INTC
2020-01-24 14:25:00,178575.0,66.68,66.48,66.7,66.41,INTC
2020-01-24 14:30:00,4995896.0,66.57,67.4101,67.5,66.46,INTC
2020-01-24 14:35:00,4388004.0,67.4003,68.36,68.39,67.4,INTC
2020-01-24 14:40:00,3109729.0,68.36,67.8601,68.66,67.83,INTC
2020-01-24 14:45:00,3036020.0,67.88,68.03,68.35,67.83,INTC
2020-01-24 14:50:00,2627082.0,68.045,68.4,68.75,67.98,INTC
2020-01-24 14:55:00,1614273.0,68.4,68.32,68.52,68.1,INTC
2020-01-24 15:00:00,1882659.0,68.33,68.65,68.69,68.3,INTC
2020-01-24 15:05:00,1061849.0,68.64,68.56,68.65,68.35,INTC
2020-01-24 15:10:00,1339539.0,68.56,68.405,68.63,68.3,INTC
2020-01-24 15:15:00,1854380.0,68.4,67.82,68.435,67.77,INTC
2020-01-24 15:20:00,1643741.0,67.8199,67.893,68.0999,67.76,INTC
2020-01-24 15:25:00,922270.0,67.8901,67.89,67.95,67.81,INTC
2020-01-24 15:30:00,1148904.0,67.88,67.9,68.07,67.82,INTC
2020-01-24 15:35:00,1041338.0,67.905,68.3376,68.3477,67.875,INTC
2020-01-24 15:40:00,752705.0,68.33,68.2,68.3358,68.11,INTC
